Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,165.22999572753906,169.92999267578125,165.0500030517578,169.61000061035156,135.5135955810547,4032400
2016-09-15,169.3300018310547,173.0,168.1999969482422,172.72000122070312,138.4145050048828,3632200
2016-09-16,172.4199981689453,172.99000549316406,169.85000610351562,171.24000549316406,137.228515625,8306700
2016-09-19,171.5500030517578,173.5800018310547,169.39999389648438,170.72999572753906,136.81983947753906,2830600
2016-09-20,172.2100067138672,172.2100067138672,168.1699981689453,168.22999572753906,134.81634521484375,1872200
2016-09-21,168.38999938964844,170.02000427246094,167.61000061035156,169.8300018310547,136.0985565185547,1797700
2016-09-22,170.97000122070312,171.25,168.07000732421875,168.83999633789062,135.30517578125,2061900
2016-09-23,168.6999969482422,169.02999877929688,165.50999450683594,166.64999389648438,133.55014038085938,2687500
2016-09-26,165.10000610351562,167.22999572753906,162.75999450683594,166.69000244140625,133.5822296142578,3203300
2016-09-27,166.88999938964844,170.8800048828125,166.02000427246094,170.86000061035156,136.9239501953125,2535300
2016-09-28,171.77999877929688,172.7100067138672,169.77999877929688,170.6999969482422,136.7957305908203,2084300
2016-09-29,170.0,173.99000549316406,169.49000549316406,172.4600067138672,138.20619201660156,3857000
2016-09-30,173.0,174.64999389648438,172.44000244140625,172.52000427246094,138.25425720214844,3422000
2016-10-03,173.00999450683594,173.88999938964844,169.72000122070312,170.07000732421875,136.29087829589844,2280700
2016-10-04,170.61000061035156,170.89999389648438,168.0800018310547,169.0500030517578,135.4734649658203,1959600
2016-10-05,171.5,174.11000061035156,170.67999267578125,173.47999572753906,139.0236053466797,2614900
2016-10-06,173.3000030517578,174.64999389648438,171.25999450683594,174.19000244140625,139.59263610839844,2101400
2016-10-07,174.8800048828125,174.9499969482422,172.38999938964844,174.2100067138672,139.60861206054688,2184200
2016-10-10,174.72999572753906,175.89999389648438,173.75999450683594,174.77000427246094,140.057373046875,1633600
2016-10-11,175.2899932861328,175.5,169.52999877929688,171.1699981689453,137.1724090576172,2618100
2016-10-12,170.75,171.05999755859375,168.39999389648438,170.47000122070312,136.6114501953125,2174000
2016-10-13,168.77000427246094,169.89999389648438,166.8000030517578,168.94000244140625,135.38531494140625,2237300
2016-10-14,169.97999572753906,172.63999938964844,169.33999633789062,170.08999633789062,136.30686950683594,1957000
2016-10-17,169.6999969482422,170.9499969482422,168.72999572753906,168.8800048828125,135.33726501464844,1274100
2016-10-18,170.64999389648438,172.8699951171875,170.5399932861328,172.1699981689453,137.9738006591797,1416700
2016-10-19,171.1699981689453,172.27999877929688,170.11000061035156,171.8699951171875,137.73338317871094,2044000
2016-10-20,171.66000366210938,174.5800018310547,171.02000427246094,173.41000366210938,138.96749877929688,1896100
2016-10-21,172.2899932861328,173.39999389648438,170.6999969482422,172.9199981689453,138.57481384277344,1584200
2016-10-24,174.16000366210938,177.0,173.55999755859375,176.5500030517578,141.48382568359375,1977200
2016-10-25,176.02999877929688,176.5,173.50999450683594,173.64999389648438,139.1598358154297,2162200
2016-10-26,172.14999389648438,174.77999877929688,171.10000610351562,173.0,138.63894653320312,2107500
2016-10-27,174.30999755859375,175.25,171.77999877929688,172.24000549316406,138.02987670898438,1984000
2016-10-28,172.49000549316406,172.8699951171875,169.0399932861328,169.35000610351562,135.7138671875,2065100
2016-10-31,170.0,171.66000366210938,168.69000244140625,170.27999877929688,136.45919799804688,2031700
2016-11-01,170.72000122070312,171.5500030517578,165.8300018310547,168.8000030517578,135.27310180664062,2845200
2016-11-02,172.91000366210938,174.14999389648438,169.80999755859375,172.55999755859375,138.2863006591797,4350100
2016-11-03,172.4499969482422,175.33999633789062,172.14999389648438,172.99000549316406,138.6309051513672,2065400
2016-11-04,170.39999389648438,174.52999877929688,170.22999572753906,172.1699981689453,137.9738006591797,2175300
2016-11-07,174.38999938964844,177.8800048828125,174.11000061035156,176.9600067138672,141.81240844726562,2612600
2016-11-08,177.07000732421875,178.02000427246094,175.11000061035156,177.0,141.844482421875,1892300
2016-11-09,171.47000122070312,176.5,171.16000366210938,173.4199981689453,138.97549438476562,3250600
2016-11-10,173.72000122070312,174.5,163.3000030517578,167.94000244140625,134.58395385742188,5121700
2016-11-11,167.35000610351562,170.0,165.72999572753906,167.5399932861328,134.26339721679688,2979300
2016-11-14,166.47000122070312,167.77000427246094,163.02000427246094,163.77999877929688,131.25022888183594,2818700
2016-11-15,164.8300018310547,167.5,163.61000061035156,166.4499969482422,133.389892578125,2538000
2016-11-16,166.3000030517578,168.1699981689453,165.75,167.8300018310547,134.4958038330078,1333300
2016-11-17,167.35000610351562,169.02000427246094,166.02000427246094,167.0399932861328,133.86270141601562,1810000
2016-11-18,166.75,169.16000366210938,166.75,168.16000366210938,134.76025390625,1952400
2016-11-21,169.1300048828125,172.75999450683594,169.1300048828125,172.5800018310547,138.30235290527344,2138400
2016-11-22,173.72000122070312,177.4199981689453,173.30999755859375,177.02000427246094,141.86045837402344,3102400
2016-11-23,176.36000061035156,177.75999450683594,175.24000549316406,177.0800018310547,141.90855407714844,2212300
2016-11-25,176.77999877929688,177.02000427246094,175.57000732421875,176.75,141.6440887451172,819800
2016-11-28,176.05999755859375,177.07000732421875,174.5399932861328,174.64999389648438,139.9612274169922,2657000
2016-11-29,173.86000061035156,176.97999572753906,173.42999267578125,175.4499969482422,140.60232543945312,1851400
2016-11-30,175.1199951171875,175.89999389648438,170.44000244140625,170.49000549316406,136.62745666503906,3124900
2016-12-01,170.00999450683594,170.49000549316406,161.2100067138672,162.7899932861328,130.4568328857422,4638900
2016-12-02,163.57000732421875,164.9199981689453,160.6199951171875,164.22000122070312,131.60279846191406,2694500
2016-12-05,166.00999450683594,166.61000061035156,162.39999389648438,166.1300048828125,133.13345336914062,2137200
2016-12-06,166.80999755859375,167.97000122070312,163.4499969482422,164.75999450683594,132.03555297851562,3918400
2016-12-07,164.75999450683594,168.5500030517578,163.6699981689453,168.5500030517578,135.07273864746094,3265900
2016-12-08,169.5500030517578,171.3800048828125,167.50999450683594,170.7100067138672,136.80377197265625,3836100
2016-12-09,180.9499969482422,181.89999389648438,176.89999389648438,179.08999633789062,143.51934814453125,7574400
2016-12-12,178.0500030517578,180.77000427246094,176.55999755859375,178.16000366210938,142.77406311035156,3719400
2016-12-13,178.74000549316406,181.94000244140625,178.0,179.44000244140625,143.79981994628906,6907600
2016-12-14,178.75,179.22000122070312,176.22999572753906,177.6199951171875,143.15505981445312,4679500
2016-12-15,178.30999755859375,181.1999969482422,176.57000732421875,180.00999450683594,145.081298828125,3810300
2016-12-16,180.75,181.08999633789062,177.47999572753906,178.4199981689453,143.79981994628906,4154100
2016-12-19,179.07000732421875,181.41000366210938,178.1199951171875,180.4600067138672,145.4439697265625,2221900
2016-12-20,181.0,183.27999877929688,180.13999938964844,182.07000732421875,146.74160766601562,2735200
2016-12-21,183.72999572753906,183.99000549316406,181.77999877929688,182.2899932861328,146.91891479492188,2101300
2016-12-22,182.85000610351562,183.0,179.3800048828125,180.60000610351562,145.5568084716797,1755700
2016-12-23,180.0500030517578,181.97999572753906,179.66000366210938,181.94000244140625,146.63682556152344,897700
2016-12-27,182.11000061035156,183.6999969482422,182.0500030517578,182.30999755859375,146.93502807617188,828300
2016-12-28,182.63999938964844,183.0,179.83999633789062,180.19000244140625,145.2263641357422,1403900
2016-12-29,179.6999969482422,180.6699981689453,178.6300048828125,179.8699951171875,144.96847534179688,1367100
2016-12-30,180.3699951171875,180.89999389648438,176.02000427246094,176.77000427246094,142.47000122070312,2542100
2017-01-03,178.2899932861328,180.89999389648438,176.5399932861328,178.33999633789062,143.7353515625,3209800
2017-01-04,178.25999450683594,179.0,176.67999267578125,177.07000732421875,142.7117919921875,2396500
2017-01-05,176.3300018310547,177.0,173.8800048828125,174.27999877929688,140.46310424804688,2486100
2017-01-06,174.2100067138672,176.89999389648438,173.30999755859375,176.58999633789062,142.3249053955078,2314200
2017-01-09,176.64999389648438,178.3000030517578,176.63999938964844,176.97000122070312,142.6311798095703,2026500
2017-01-10,177.49000549316406,180.74000549316406,176.89999389648438,180.57000732421875,145.53268432617188,3018100
2017-01-11,180.0500030517578,180.47000122070312,177.75999450683594,179.4199981689453,144.60577392578125,1878700
2017-01-12,178.08999633789062,179.10000610351562,175.39999389648438,178.86000061035156,144.15444946289062,2313700
2017-01-13,178.89999389648438,180.77999877929688,178.38999938964844,180.4499969482422,145.43592834472656,2090200
2017-01-17,179.47999572753906,179.6300048828125,177.55999755859375,179.11000061035156,144.35595703125,2631600
2017-01-18,180.36000061035156,185.07000732421875,180.0,185.02000427246094,149.1192169189453,3564200
2017-01-19,185.10000610351562,186.8800048828125,184.67999267578125,185.55999755859375,149.5543975830078,4571800
2017-01-20,188.60000610351562,191.5399932861328,188.10000610351562,191.0800018310547,154.00328063964844,5762300
2017-01-23,191.00999450683594,191.52999877929688,188.4199981689453,191.0,153.93885803222656,3339400
2017-01-24,192.72000122070312,199.63999938964844,192.27999877929688,197.75,159.3791046142578,6200800
2017-01-25,199.9199981689453,202.58999633789062,198.02999877929688,202.47999572753906,163.1912841796875,6088800
2017-01-26,204.44000244140625,205.27000427246094,201.1300048828125,204.1699981689453,164.55335998535156,3882000
2017-01-27,205.3800048828125,205.7899932861328,203.5399932861328,205.7100067138672,165.79454040527344,2578000
2017-01-30,204.4499969482422,204.8699951171875,200.61000061035156,203.22000122070312,163.78770446777344,3323400
2017-01-31,202.47000122070312,202.47000122070312,198.86000061035156,199.5,160.78952026367188,2674900
2017-02-01,202.25,204.47999572753906,200.2100067138672,203.69000244140625,164.16650390625,3118400
2017-02-02,201.97000122070312,205.02999877929688,201.0,204.0500030517578,164.4566650390625,2271200
2017-02-03,204.9499969482422,206.60000610351562,203.02999877929688,206.16000366210938,166.15725708007812,2436700
2017-02-06,206.14999389648438,206.66000366210938,204.3000030517578,206.55999755859375,166.47962951660156,1871600
2017-02-07,207.2100067138672,207.39999389648438,204.92999267578125,205.91000366210938,165.95571899414062,2284000
2017-02-08,205.97000122070312,208.75,205.16000366210938,206.88999938964844,166.7455596923828,2106900
2017-02-09,207.3300018310547,207.69000244140625,203.6300048828125,205.33999633789062,165.49636840820312,2751900
2017-02-10,206.0,206.5,203.85000610351562,205.52000427246094,165.64141845703125,2384200
2017-02-13,206.77999877929688,207.11000061035156,205.1699981689453,206.7100067138672,166.6005401611328,1246300
2017-02-14,206.99000549316406,207.0,204.8000030517578,205.3300018310547,165.48831176757812,1735700
2017-02-15,205.82000732421875,206.94000244140625,204.8000030517578,205.99000549316406,166.02020263671875,1708800
2017-02-16,206.4600067138672,208.22000122070312,205.17999267578125,208.17999267578125,167.7852783203125,1718800
2017-02-17,209.0,210.41000366210938,206.82000732421875,210.41000366210938,169.58255004882812,3094500
2017-02-21,211.0,213.6199951171875,210.91000366210938,212.75,171.46853637695312,3033300
2017-02-22,213.0,214.92999267578125,211.5,214.16000366210938,172.6049346923828,2394900
2017-02-23,215.0800018310547,215.9600067138672,209.63999938964844,210.5800018310547,169.7196044921875,2936400
2017-02-24,208.3800048828125,210.64999389648438,202.61000061035156,210.3699951171875,169.5503387451172,2765100
2017-02-27,210.6699981689453,213.4499969482422,210.19000244140625,213.27999877929688,171.8957061767578,2699100
2017-02-28,214.13999938964844,214.33999633789062,210.3000030517578,210.92999267578125,170.0016632080078,2754800
2017-03-01,213.07000732421875,215.38999938964844,210.55999755859375,215.13999938964844,173.39474487304688,5115500
2017-03-02,224.11000061035156,224.97999572753906,216.02000427246094,217.2899932861328,175.12759399414062,7117100
2017-03-03,218.0,220.0,217.6999969482422,218.32000732421875,175.95777893066406,3074700
2017-03-06,216.3699951171875,218.52999877929688,215.1699981689453,217.94000244140625,175.65145874023438,2277100
2017-03-07,217.33999633789062,221.3699951171875,217.08999633789062,219.25,176.70726013183594,2912900
2017-03-08,219.22000122070312,221.24000549316406,218.5500030517578,219.6300048828125,177.01356506347656,2453200
2017-03-09,218.77999877929688,222.86000061035156,218.1199951171875,222.00999450683594,178.9317626953125,2567500
2017-03-10,222.72999572753906,226.41000366210938,222.72999572753906,226.35000610351562,182.42958068847656,3943000
2017-03-13,225.86000061035156,227.75,225.36000061035156,226.4499969482422,182.51019287109375,2666900
2017-03-14,224.75999450683594,226.27999877929688,223.50999450683594,224.35000610351562,180.81768798828125,2216500
2017-03-15,224.3300018310547,226.64999389648438,223.24000549316406,225.92999267578125,182.09107971191406,2072700
2017-03-16,225.47999572753906,225.82000732421875,221.57000732421875,222.36000061035156,180.026611328125,2783500
2017-03-17,223.52000427246094,223.7100067138672,220.85000610351562,221.17999267578125,179.07122802734375,5163500
2017-03-20,221.17999267578125,222.63999938964844,220.77999877929688,221.24000549316406,179.11981201171875,1721500
2017-03-21,222.24000549316406,222.97999572753906,215.52000427246094,216.02000427246094,174.8936309814453,3055700
2017-03-22,216.02000427246094,218.3699951171875,215.38999938964844,217.4199981689453,176.0270538330078,1913100
2017-03-23,217.25999450683594,218.4600067138672,216.42999267578125,216.86000061035156,175.57371520996094,1922300
2017-03-24,218.00999450683594,221.39999389648438,217.74000549316406,218.97000122070312,177.28195190429688,2379400
2017-03-27,216.8300018310547,220.17999267578125,215.97000122070312,219.0500030517578,177.3467559814453,1535800
2017-03-28,218.50999450683594,221.77999877929688,218.35000610351562,220.9499969482422,178.885009765625,1792900
2017-03-29,220.8000030517578,221.35000610351562,219.67999267578125,221.30999755859375,179.1764678955078,1592700
